session_id	 user_id	 study_name	 session_date	 session_status	 creation_date	 last_update_date	  previous_session_id	 previous_session_schema	 referrer	  study_url	 user_agent
15083487	11880667	alexandersanchez.exemplarsrep2	17Nov2021 22:06:08	null	17Nov2021 22:06:08	NULL 	2661541619	s	https://bb9.tamucc.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15083492	11880674	alexandersanchez.exemplarsrep2	17Nov2021 22:07:05	null	17Nov2021 22:07:05	NULL 	2661541728	s	https://uma.umassonline.net/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
15083499	11880652	alexandersanchez.exemplarsrep2	17Nov2021 22:09:26	null	17Nov2021 22:09:26	NULL 	15083440	r	https://usc-excel.officeapps.live.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36 Edg/94.0.992.38
15083505	11880664	alexandersanchez.exemplarsrep2	17Nov2021 22:10:45	null	17Nov2021 22:10:45	NULL 	15083478	r	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
15083516	11880681	alexandersanchez.exemplarsrep2	17Nov2021 22:12:32	null	17Nov2021 22:12:32	NULL 	15083511	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083530	10954746	alexandersanchez.exemplarsrep2	17Nov2021 22:14:55	null	17Nov2021 22:14:55	NULL 	2661541860	s	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083531	11880685	alexandersanchez.exemplarsrep2	17Nov2021 22:15:01	null	17Nov2021 22:15:01	NULL 	15083525	r	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
15083534	11880592	alexandersanchez.exemplarsrep2	17Nov2021 22:15:26	null	17Nov2021 22:15:26	NULL 	15083462	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083572	11880641	alexandersanchez.exemplarsrep2	17Nov2021 22:21:09	null	17Nov2021 22:21:09	NULL 	2661540969	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
15083581	11878707	alexandersanchez.exemplarsrep2	17Nov2021 22:22:38	null	17Nov2021 22:22:38	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
15083585	11880679	alexandersanchez.exemplarsrep2	17Nov2021 22:23:22	null	17Nov2021 22:23:22	NULL 	15083517	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083597	11880702	alexandersanchez.exemplarsrep2	17Nov2021 22:25:27	null	17Nov2021 22:25:27	NULL 	15083590	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15
15083602	11877560	alexandersanchez.exemplarsrep2	17Nov2021 22:25:52	null	17Nov2021 22:25:52	NULL 	15083523	r	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15083605	11880678	alexandersanchez.exemplarsrep2	17Nov2021 22:26:03	null	17Nov2021 22:26:03	NULL 	15083604	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15083609	11880418	alexandersanchez.exemplarsrep2	17Nov2021 22:26:41	null	17Nov2021 22:26:41	NULL 	15083608	r	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15083616	11880705	alexandersanchez.exemplarsrep2	17Nov2021 22:28:23	null	17Nov2021 22:28:23	NULL 	2661542310	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083639	11880686	alexandersanchez.exemplarsrep2	17Nov2021 22:34:04	null	17Nov2021 22:34:04	NULL 	15083533	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083662	11880709	alexandersanchez.exemplarsrep2	17Nov2021 22:39:37	null	17Nov2021 22:39:37	NULL 	2661542587	s	https://blackboard.usc.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083665	11880714	alexandersanchez.exemplarsrep2	17Nov2021 22:40:00	null	17Nov2021 22:40:00	NULL 	2661542624	s	https://applelearn.corp.apple.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
15083670	11880713	alexandersanchez.exemplarsrep2	17Nov2021 22:42:22	null	17Nov2021 22:42:22	NULL 	2661542590	s	https://lacity.csod.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
15083676	11880717	alexandersanchez.exemplarsrep2	17Nov2021 22:44:10	null	17Nov2021 22:44:10	NULL 	2661542746	s	https://www.coursera.org/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15083679	11880716	alexandersanchez.exemplarsrep2	17Nov2021 22:44:45	null	17Nov2021 22:44:45	NULL 	2661542699	s	https://classroom.google.com/u/1/c/MzkwMDQ0NDg4Mjc4/sa/NDIyOTgyMDQxMzk5/details	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
15083685	11880695	alexandersanchez.exemplarsrep2	17Nov2021 22:46:12	null	17Nov2021 22:46:12	NULL 	15083655	r	https://www.americanbar.org/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15083693	11880720	alexandersanchez.exemplarsrep2	17Nov2021 22:50:11	null	17Nov2021 22:50:11	NULL 	2661542868	s	https://www.aafp.org/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083695	11880724	alexandersanchez.exemplarsrep2	17Nov2021 22:50:25	null	17Nov2021 22:50:25	NULL 	2661542920	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
15083701	11880725	alexandersanchez.exemplarsrep2	17Nov2021 22:52:49	null	17Nov2021 22:52:49	NULL 	2661542947	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
15083752	11880741	alexandersanchez.exemplarsrep2	17Nov2021 23:06:48	null	17Nov2021 23:06:48	NULL 	2661543339	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
15083753	11880735	alexandersanchez.exemplarsrep2	17Nov2021 23:06:53	null	17Nov2021 23:06:53	NULL 	15083742	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36 Edg/94.0.992.50
15083756	11880728	alexandersanchez.exemplarsrep2	17Nov2021 23:07:36	null	17Nov2021 23:07:36	NULL 	2661543020	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
15083757	11880671	alexandersanchez.exemplarsrep2	17Nov2021 23:07:42	null	17Nov2021 23:07:42	NULL 	15083721	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15083780	11858982	alexandersanchez.exemplarsrep2	17Nov2021 23:10:58	null	17Nov2021 23:10:58	NULL 	15083771	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083814	11880749	alexandersanchez.exemplarsrep2	17Nov2021 23:18:27	null	17Nov2021 23:18:27	NULL 	2661543630	s	https://myweb.shu.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083821	11880745	alexandersanchez.exemplarsrep2	17Nov2021 23:19:46	null	17Nov2021 23:19:46	NULL 	2661543608	s	https://bb.uwa.edu/webapps/assignment/uploadAssignment?content_id=_2306077_1&lu_link_id=_2306147_1&course_id=_45125_1&user_id=_45209_1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
15083826	11880750	alexandersanchez.exemplarsrep2	17Nov2021 23:20:41	null	17Nov2021 23:20:41	NULL 	15083825	r	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36
15083838	11880746	alexandersanchez.exemplarsrep2	17Nov2021 23:25:12	null	17Nov2021 23:25:12	NULL 	15083813	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083872	11021410	alexandersanchez.exemplarsrep2	17Nov2021 23:37:21	null	17Nov2021 23:37:21	NULL 	2661543987	s	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0
15083880	11880764	alexandersanchez.exemplarsrep2	17Nov2021 23:39:29	null	17Nov2021 23:39:29	NULL 	2661544017	s	null	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15083882	11880769	alexandersanchez.exemplarsrep2	17Nov2021 23:39:52	null	17Nov2021 23:39:52	NULL 	2661544049	s	https://imperial.eu.qualtrics.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083886	11880767	alexandersanchez.exemplarsrep2	17Nov2021 23:40:44	null	17Nov2021 23:40:44	NULL 	2661544046	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
15083897	11880772	alexandersanchez.exemplarsrep2	17Nov2021 23:44:09	null	17Nov2021 23:44:09	NULL 	2661544099	s	https://moodle.cobleskill.edu/course/view.php?id=21476	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36
15083909	11880765	alexandersanchez.exemplarsrep2	17Nov2021 23:47:14	null	17Nov2021 23:47:14	NULL 	15083875	r	https://halo.gcu.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15083919	11880758	alexandersanchez.exemplarsrep2	17Nov2021 23:48:49	null	17Nov2021 23:48:49	NULL 	15083866	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083924	11880776	alexandersanchez.exemplarsrep2	17Nov2021 23:50:08	null	17Nov2021 23:50:08	NULL 	2661544188	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15083935	11880779	alexandersanchez.exemplarsrep2	17Nov2021 23:53:10	null	17Nov2021 23:53:10	NULL 	2661544264	s	https://www.impactree.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083949	11880780	alexandersanchez.exemplarsrep2	17Nov2021 23:54:26	null	17Nov2021 23:54:26	NULL 	2661544292	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15
15083969	11880763	alexandersanchez.exemplarsrep2	17Nov2021 23:58:15	null	17Nov2021 23:58:15	NULL 	15083966	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083973	11880781	alexandersanchez.exemplarsrep2	17Nov2021 23:58:30	null	17Nov2021 23:58:30	NULL 	2661544336	s	https://bb.uwa.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083982	11879907	alexandersanchez.exemplarsrep2	18Nov2021 00:00:42	null	18Nov2021 00:00:42	NULL 	2661543830	s	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15083986	11880782	alexandersanchez.exemplarsrep2	18Nov2021 00:01:48	null	18Nov2021 00:01:48	NULL 	15083977	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084022	11880786	alexandersanchez.exemplarsrep2	18Nov2021 00:06:47	null	18Nov2021 00:06:47	NULL 	2661544543	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084073	11880795	alexandersanchez.exemplarsrep2	18Nov2021 00:21:07	null	18Nov2021 00:21:07	NULL 	15084072	r	https://www.edutopia.org/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15084086	11880777	alexandersanchez.exemplarsrep2	18Nov2021 00:24:48	null	18Nov2021 00:24:48	NULL 	15084050	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14150.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36
15084107	11880803	alexandersanchez.exemplarsrep2	18Nov2021 00:32:07	null	18Nov2021 00:32:07	NULL 	2661545068	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084112	11880760	alexandersanchez.exemplarsrep2	18Nov2021 00:33:11	null	18Nov2021 00:33:11	NULL 	15084040	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084116	11880723	alexandersanchez.exemplarsrep2	18Nov2021 00:34:13	null	18Nov2021 00:34:13	NULL 	15083950	r	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36 OPR/80.0.4170.91
15084117	11880801	alexandersanchez.exemplarsrep2	18Nov2021 00:34:23	null	18Nov2021 00:34:23	NULL 	2661545049	s	https://blackboard.louisville.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084133	11880809	alexandersanchez.exemplarsrep2	18Nov2021 00:40:33	null	18Nov2021 00:40:33	NULL 	2661545231	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084173	11880555	alexandersanchez.exemplarsrep2	18Nov2021 00:53:29	null	18Nov2021 00:53:29	NULL 	15084145	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15084176	11880811	alexandersanchez.exemplarsrep2	18Nov2021 00:54:07	null	18Nov2021 00:54:07	NULL 	15084136	r	https://bb.uwa.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
15084179	11880808	alexandersanchez.exemplarsrep2	18Nov2021 00:55:54	null	18Nov2021 00:55:54	NULL 	15084130	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084198	11880822	alexandersanchez.exemplarsrep2	18Nov2021 01:00:47	null	18Nov2021 01:00:47	NULL 	2661545578	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.113 Safari/537.36
15084211	11877776	alexandersanchez.exemplarsrep2	18Nov2021 01:06:18	null	18Nov2021 01:06:18	NULL 	0	null	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084226	11880831	alexandersanchez.exemplarsrep2	18Nov2021 01:10:06	null	18Nov2021 01:10:06	NULL 	2661545822	s	https://moodle.delhi.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15084228	11873073	alexandersanchez.exemplarsrep2	18Nov2021 01:10:33	null	18Nov2021 01:10:33	NULL 	15084227	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36
15084234	11880834	alexandersanchez.exemplarsrep2	18Nov2021 01:11:08	null	18Nov2021 01:11:08	NULL 	2661545902	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084247	11880837	alexandersanchez.exemplarsrep2	18Nov2021 01:15:45	null	18Nov2021 01:15:45	NULL 	2661546023	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15084261	11877536	alexandersanchez.exemplarsrep2	18Nov2021 01:19:20	null	18Nov2021 01:19:20	NULL 	15084257	r	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
